"","id","file","label","mitigation","duration","f0_min","f0_mean","f0_max","int_min","int_mean","int_max","rango_med","rango_int","palabras","palabras_minuto","silabas","velocidad","rango_med_st","hablante","genero","Rango_medio_st_h","Velocidad_media_h","Int_media_h","Rango_desv","Velocidad_desv","Int_desv","Dif_rango_st","Dif_velocidad","Dif_int_media","rango_F0_H_H","velocidad_H_H","Intensidad_H_H","rangoF0_general","velocidad_general","intensidad_general","combinacion"
"3137",1114,"interview_4","mhm","no",244,106,128,159,47,70,74,53,27,1,245.901639344262,0,0,7.01955000865387,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,-2.83260559640605,-6.7995279230103,-3.1744966442953,"0","A","0",NA,"atenuación",NA,"0A0"
"3138",1115,"interview_4","sí sí aun por las fechas","sin_fonetica",1265,86,125,173,36,70,80,87,44,6,284.584980237154,7,5.53359683794466,12.1003616752155,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,2.2482060701556,-1.26593108506563,-3.1744966442953,"0","0","0",NA,NA,NA,"000"
"3139",1116,"interview_4","tendría que recordarlas pero","sin_fonetica",1029,89,105,128,52,73,80,39,28,4,233.236151603499,10,9.71817298347911,6.29119882840323,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,-3.56095677665669,2.91864506046881,-0.174496644295303,"0","0","0",NA,NA,NA,"000"
"3140",1117,"interview_4","por lo que recuerdo sí","sin_fonetica",811,84,106,124,53,72,80,40,27,5,369.913686806412,7,8.63131935881628,6.74254665129738,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,-3.10960895376254,1.83179143580598,-1.1744966442953,"0","0","0",NA,NA,NA,"000"
"3141",1118,"interview_4","las cifras exactas no las recuerdo pero por ahí estaría","sin_fonetica",2755,80,104,177,45,73,82,97,37,10,217.785843920145,20,7.25952813067151,13.7481294623476,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,3.8959738572877,0.460000207661209,-0.174496644295303,"0","0","0",NA,NA,NA,"000"
"3142",1119,"interview_4","claro pero fíjate","sin_fonetica",889,97,130,167,51,74,82,70,31,3,202.474690663667,7,7.8740157480315,9.4054974034431,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,-0.446658201616824,1.0744878250212,0.825503355704697,"0","0","0",NA,NA,NA,"000"
"3143",1120,"interview_4","t- si- si más o menos el-","sin_fonetica",1622,97,116,139,44,73,80,42,36,7,258.939580764488,7,4.31565967940814,6.22833876643656,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,-3.62381683862336,-2.48386824360216,-0.174496644295303,"0","0","0",NA,"atenuación",NA,"000"
"3144",1121,"interview_4","el esquema está claro","sin_fonetica",811,91,110,129,52,74,79,38,27,4,295.930949445129,8,9.86436498150431,6.0411913826947,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,-3.81096422236523,3.06483705849402,0.825503355704697,"0","0","0",NA,NA,NA,"000"
"3145",1122,"interview_4","yo monto una empresa","sin_fonetica",1195,110,145,218,44,73,80,108,36,4,200.836820083682,8,6.69456066945607,11.8418953350272,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,1.98973972996728,-0.104967253554231,-0.174496644295303,"0","0","0",NA,NA,NA,"000"
"3146",1123,"interview_4","(también) yo busco dinero porque quiero","sin_fonetica",1403,79,131,190,49,76,82,111,33,6,256.593014967926,14,9.97861724875267,15.1928983218461,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,5.34074271678622,3.17908932574238,2.8255033557047,"0","0","0",NA,NA,NA,"000"
"3147",1124,"interview_4","financiar la tuerca","sin_fonetica",1003,92,118,159,36,73,81,67,45,3,179.461615154536,6,5.98205383848455,9.47185199072811,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,-0.380303614331812,-0.817474084525751,-0.174496644295303,"0","0","0",NA,NA,NA,"000"
"3148",1125,"interview_4","es decir","no",724,101,123,188,35,60,70,87,35,2,165.745856353591,3,4.14364640883978,10.7565284271101,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,0.904372822050192,-2.65588151417052,-13.1744966442953,"0","0","A",NA,"atenuación","atenuación","00A"
"3149",1126,"interview_4","noo","sin_fonetica",576,99,111,129,39,72,75,30,36,1,104.166666666667,2,3.47222222222222,4.58244762412373,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,-5.26970798093619,-3.32730570078808,-1.1744966442953,"0","0","0","atenuación","atenuación",NA,"000"
"3150",1127,"interview_4","me compro un jaguar nii","sin_fonetica",1893,88,110,157,42,72,81,69,39,5,158.478605388273,8,4.22609614368727,10.022269563052,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,0.170113957992038,-2.57343177932303,-1.1744966442953,"0","0","0",NA,"atenuación",NA,"000"
"3151",1128,"interview_4","ni me voy a vivir [aa]","sin_fonetica",1238,80,105,120,53,71,77,40,24,6,290.791599353796,8,6.46203554119548,7.01955000865387,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,-2.83260559640605,-0.337492381814821,-2.1744966442953,"0","0","0",NA,NA,NA,"000"
"3152",1129,"interview_4","[a la moraleja]","sin_fonetica",575,92,114,156,67,78,82,64,15,3,313.04347826087,6,10.4347826086957,9.14208315366283,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,-0.710072451397094,3.63525468568535,4.8255033557047,"0","0","0",NA,NA,"intensificación","000"
"3153",1130,"interview_4","no","sin_fonetica",384,126,159,173,51,76,82,47,31,1,156.25,1,2.60416666666667,5.4881796496417,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,-4.36397595541822,-4.19536125634363,2.8255033557047,"0","0","0",NA,"atenuación",NA,"000"
"3154",1131,"interview_4","no","sin_fonetica",279,88,130,180,45,72,76,92,31,1,215.05376344086,1,3.584229390681,12.3890577323085,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,2.53690212724861,-3.21529853232929,-1.1744966442953,"0","0","0",NA,"atenuación",NA,"000"
"3155",1132,"interview_4","pero son cosas diferents","sin_fonetica",750,84,131,179,49,76,83,95,34,4,320,8,10.6666666666667,13.097980253826,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,3.24582464876603,3.86713874365637,2.8255033557047,"0","0","0",NA,"intensificación",NA,"000"
"3156",1133,"interview_4","eso es cierto que el defraudador defrauda","sin_fonetica",1762,98,131,164,55,77,84,66,29,7,238.365493757094,14,7.94551645856981,8.91410592603451,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,-0.938049679025413,1.14598853555951,3.8255033557047,"0","0","0",NA,NA,"intensificación","000"
"3157",1134,"interview_4","pero- eso es- eso es correcto ¿no?","sin_fonetica",1421,98,131,168,42,73,82,70,40,7,295.566502463054,12,8.44475721323012,9.33129094396262,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,-0.520864661097297,1.64522929021982,-0.174496644295303,"0","0","0",NA,NA,NA,"000"
"3158",1135,"interview_4","[no quiero dejar claro que]","sin_fonetica",1229,90,138,188,54,78,83,98,29,5,244.100895036615,9,7.32302685109845,12.7528290641756,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,2.90067345911563,0.523498928088156,4.8255033557047,"0","0","0",NA,NA,"intensificación","000"
"3159",1136,"interview_4","[de acuerdo]","sin_fonetica",340,87,109,126,68,79,82,39,14,2,352.941176470588,4,11.7647058823529,6.41203713181426,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,-3.44011847324566,4.96517795934264,5.8255033557047,"0","0","I",NA,"intensificación","intensificación","00I"
"3160",1137,"interview_4","[de acuerdo]","sí",122,104,111,119,69,77,79,15,10,2,983.606557377049,4,32.7868852459016,2.33253654200222,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,-7.51961906305771,25.9873573228913,3.8255033557047,"A","I","0","atenuación","intensificación","intensificación","AI0"
"3161",1138,"interview_4","tienes razón","sin_fonetica",829,87,106,130,50,68,76,43,26,2,144.75271411339,4,4.82509047044632,6.95309180615671,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,-2.89906379890321,-1.97443745256398,-5.1744966442953,"0","0","0",NA,NA,NA,"000"
"3162",1139,"interview_4","lo que te estoy planteando es que","sin_fonetica",1317,102,152,189,37,73,79,87,42,7,318.906605922551,11,8.35231586940015,10.6778049869949,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,0.825649381935005,1.55278794638985,-0.174496644295303,"0","0","0",NA,NA,NA,"000"
"3163",1140,"interview_4","ee","no",297,109,112,118,59,67,71,9,12,1,202.020202020202,2,6.73400673400673,1.37350469501898,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,-8.47865091004094,-0.0655211890035634,-6.1744966442953,"A","0","A","atenuación",NA,"atenuación","A0A"
"3164",1141,"interview_4","yo monto una empresa","sin_fonetica",994,104,144,179,43,74,80,75,37,4,241.448692152917,8,8.04828973843058,9.40051270947797,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,-0.451642895581948,1.24876181542029,0.825503355704697,"0","0","0",NA,NA,NA,"000"
"3165",1142,"interview_4","porque","sí",436,111,116,120,37,71,79,9,42,1,137.614678899083,2,4.58715596330275,1.34969675110095,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,-8.50245885395897,-2.21237195970755,-2.1744966442953,"A","0","0","atenuación",NA,NA,"A00"
"3166",1143,"interview_4","quiero","sin_fonetica",427,82,125,171,42,76,84,89,42,1,140.515222482436,3,7.02576112412178,12.7236061232138,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,2.87145051815385,0.226233201111482,2.8255033557047,"0","0","0",NA,NA,NA,"000"
"3167",1144,"interview_4","¿no? hacer un proyecto","sin_fonetica",1116,80,110,136,43,68,75,56,32,4,215.05376344086,7,6.27240143369176,9.18641695635572,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,-0.665738648704195,-0.527126489318542,-5.1744966442953,"0","0","0",NA,NA,NA,"000"
"3168",1145,"interview_4","y esto quiero insistirte porque","sin_fonetica",1509,112,163,203,39,76,84,91,45,5,198.807157057654,11,7.28959575878065,10.2957719415309,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,0.443616336470946,0.490067835770352,2.8255033557047,"0","0","0",NA,NA,NA,"000"
"3169",1146,"interview_4","el problema que ha habido","sin_fonetica",950,74,137,178,54,76,81,104,27,5,315.789473684211,9,9.47368421052632,15.1953607840494,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,5.34320517898946,2.67415628751602,2.8255033557047,"0","0","0",NA,NA,NA,"000"
"3170",1147,"interview_4","construido en mi entorno","sin_fonetica",1517,114,134,159,36,75,83,45,47,4,158.20698747528,8,5.27356624917601,5.75991529343536,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,-4.09224031162456,-1.52596167383429,1.8255033557047,"0","0","0",NA,NA,NA,"000"
"3171",1148,"interview_4","no es porque yo haya ganado dinero sino en qué me lo he gastado","sin_fonetica",2817,92,127,189,43,74,81,97,38,14,298.189563365282,24,8.51970181043663,12.4641656179687,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,2.6120100129088,1.72017388742634,0.825503355704697,"0","0","0",NA,NA,NA,"000"
"3172",1149,"interview_4","porque hay mucha ca- mucha gente que gana dinero","sin_fonetica",1875,87,104,162,38,70,78,75,40,9,288,16,8.53333333333333,10.7628780844308,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,0.910722479370838,1.73380541032304,-3.1744966442953,"0","0","0",NA,NA,NA,"000"
"3173",1150,"interview_4","y no tienen ningún tipo de problema","sin_fonetica",1264,89,110,159,45,71,80,70,35,7,332.278481012658,11,8.70253164556962,10.0457942918155,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,0.193638686755571,1.90300372255932,-2.1744966442953,"0","0","0",NA,NA,NA,"000"
"3174",1151,"interview_4","si yo he tenido un tipo de problema es porque me lo he gastado en determinadas cuestiones que molestaba","sin_fonetica",3828,83,121,147,39,74,81,64,42,19,297.805642633229,36,9.40438871473354,9.89559496187328,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,0.0434393568133569,2.60486079172324,0.825503355704697,"0","0","0",NA,NA,NA,"000"
"3175",1152,"interview_4","algunos","sí",479,85,89,92,41,70,77,7,36,1,125.260960334029,3,6.26304801670146,1.37005223903173,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,-8.48210336602819,-0.536479906308836,-3.1744966442953,"A","0","0","atenuación",NA,NA,"A00"
"3176",1153,"interview_4","léase la tuerca","sin_fonetica",837,85,100,114,41,69,77,29,36,3,215.05376344086,6,7.16845878136201,5.08198893632448,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,-4.77016666873544,0.368930858351709,-4.1744966442953,"0","0","0","atenuación",NA,NA,"000"
"3177",1154,"interview_4","entonces fíjate","sin_fonetica",802,95,135,188,45,73,82,93,37,2,149.625935162095,6,7.48129675810474,11.8167989201603,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,1.96464331510035,0.68176883509444,-0.174496644295303,"0","0","0",NA,NA,NA,"000"
"3178",1155,"interview_4","cuando tú montas una empresa tienes","sin_fonetica",1709,122,163,213,39,75,83,91,44,6,210.649502633119,12,7.02165008777063,9.64766739195542,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,-0.204488213104495,0.222122164760328,1.8255033557047,"0","0","0",NA,NA,NA,"000"
"3179",1156,"interview_4","dos","sin_fonetica",428,84,139,209,63,74,80,125,17,1,140.18691588785,1,2.33644859813084,15.7805005116255,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,5.92834490656555,-4.46307932487946,0.825503355704697,"0","0","0","intensificación","atenuación",NA,"000"
"3180",1157,"interview_4","gastos","sin_fonetica",662,133,157,184,41,70,80,51,39,1,90.6344410876133,2,3.02114803625378,5.61935424666988,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,-4.23280135839004,-3.77837988675652,-3.1744966442953,"0","0","0",NA,"atenuación",NA,"000"
"3181",1158,"interview_4","i erre pe efe","sin_fonetica",741,131,171,198,48,78,84,67,36,4,323.886639676113,6,8.09716599190283,7.15120342250591,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,-2.70095218255401,1.29763806889254,4.8255033557047,"0","0","0",NA,NA,"intensificación","000"
"3182",1159,"interview_4","y dividendos","sin_fonetica",575,88,107,152,46,70,77,64,31,2,208.695652173913,4,6.95652173913044,9.46195073767546,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,-0.390204867384462,0.156993816120138,-3.1744966442953,"0","0","0",NA,NA,NA,"000"
"3183",1160,"interview_4","[dee]","sin_fonetica",253,105,172,196,71,81,83,91,12,1,237.154150197628,2,7.90513833992095,10.805571917389,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,0.953416312329107,1.10561041691065,7.8255033557047,"0","0","I",NA,NA,"intensificación","00I"
"3184",1161,"interview_4","[obviamente no]","sin_fonetica",558,84,108,183,68,77,80,99,12,2,215.05376344086,5,8.96057347670251,13.4805889860634,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,3.62843338100346,2.16104555369221,3.8255033557047,"0","0","0",NA,NA,"intensificación","000"
"3185",1162,"interview_4","obviamente no","sí",828,85,114,224,38,65,73,139,35,2,144.927536231884,5,6.03864734299517,16.7755678310388,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,6.92341222597891,-0.760880580015129,-8.1744966442953,"I","0","A","intensificación",NA,"atenuación","I0A"
"3186",1163,"interview_4","[pero cómo]","sin_fonetica",567,85,136,189,51,76,81,104,30,2,211.640211640212,4,7.05467372134039,13.8342178570005,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,3.98206225194053,0.255145798330091,2.8255033557047,"0","0","0",NA,NA,NA,"000"
"3187",1164,"interview_4","pero fíjate [si los ins- si los inspectores]","sin_fonetica",2728,82,122,208,41,77,83,126,42,8,175.953079178886,14,5.13196480938416,16.1146525622761,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,6.26249695721618,-1.66756311362613,3.8255033557047,"I","0","0","intensificación",NA,"intensificación","I00"
"3188",1165,"interview_4","(( )) dicho lo contrario","sin_fonetica",890,89,111,133,52,73,79,44,27,5,337.078651685393,6,6.74157303370786,6.9545880544175,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,-2.89756755064242,-0.0579548893024331,-0.174496644295303,"0","0","0",NA,NA,NA,"000"
"3189",1166,"interview_4","pero gesta qué dijo e- el primer momentoo","sin_fonetica",1744,99,155,209,40,76,83,110,43,8,275.229357798165,16,9.1743119266055,12.9360301440153,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,3.08387453895536,2.37478400359521,2.8255033557047,"0","0","0",NA,NA,NA,"000"
"3190",1167,"interview_4","¿qué dijo?","sin_fonetica",462,90,111,143,46,72,81,53,35,2,259.74025974026,4,8.65800865800866,8.01621888538457,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,-1.83593671967535,1.85848073499836,-1.1744966442953,"0","0","0",NA,NA,NA,"000"
"3191",1168,"interview_4","si yo hubiera querido","sin_fonetica",1020,100,145,173,43,77,82,73,39,4,235.294117647059,8,7.84313725490196,9.489264454344,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,-0.362891150715921,1.04360933189166,3.8255033557047,"0","0","0",NA,NA,"intensificación","000"
"3192",1169,"interview_4","ocultar","sin_fonetica",741,99,128,163,37,73,81,64,44,1,80.9716599190283,3,4.04858299595142,8.63245840981762,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,-1.2196971952423,-2.75094492705888,-0.174496644295303,"0","0","0",NA,"atenuación",NA,"000"
"3193",1170,"interview_4","la empresa","sin_fonetica",532,118,143,183,39,73,80,65,41,2,225.563909774436,4,7.5187969924812,7.59668146706642,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,-2.2554741379935,0.719269069470905,-0.174496644295303,"0","0","0",NA,NA,NA,"000"
"3194",1171,"interview_4","no la traigo a España","sin_fonetica",863,89,124,182,38,68,75,93,37,5,347.624565469293,8,9.26998841251448,12.3847345107876,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,2.53257890572766,2.47046048950419,-5.1744966442953,"0","0","0",NA,NA,NA,"000"
"3195",1172,"interview_4","si yo","sin_fonetica",567,121,156,180,39,76,83,59,44,2,211.640211640212,2,3.52733686067019,6.87587830866096,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,-2.97627729639896,-3.2721910623401,2.8255033557047,"0","0","0",NA,"atenuación",NA,"000"
"3196",1173,"interview_4","quisiera","sin_fonetica",550,110,145,179,36,76,82,69,46,1,109.090909090909,3,5.45454545454545,8.42947276487516,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,-1.42268284018476,-1.34498246846484,2.8255033557047,"0","0","0",NA,NA,NA,"000"
"3197",1174,"interview_4","ocultar","sin_fonetica",671,72,120,178,47,74,80,106,33,1,89.4187779433681,3,4.4709388971684,15.669701154289,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,5.81754554922911,-2.32858902584189,0.825503355704697,"0","0","0","intensificación","atenuación",NA,"000"
"3198",1175,"interview_4","los pagos","sin_fonetica",550,110,146,186,45,73,80,76,35,2,218.181818181818,3,5.45454545454545,9.09358917100046,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,-0.758566434059459,-1.34498246846484,-0.174496644295303,"0","0","0",NA,NA,NA,"000"
"3199",1176,"interview_4","no al mes","sin_fonetica",1107,109,127,146,36,74,79,37,43,3,162.60162601626,3,2.710027100271,5.05968280923709,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,-4.79247279582283,-4.08950082273929,0.825503355704697,"0","0","0","atenuación","atenuación",NA,"000"
"3200",1177,"interview_4","hago la declaración","sin_fonetica",1099,83,109,140,42,73,79,57,37,3,163.785259326661,8,7.27934485896269,9.0509230271765,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,-0.801232577883416,0.479816935952396,-0.174496644295303,"0","0","0",NA,NA,NA,"000"
"3201",1178,"interview_4","del impuesto de sociedades","sin_fonetica",1081,82,106,143,47,72,79,61,32,4,222.016651248844,9,8.32562442183164,9.62783198592367,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,-0.224323619136252,1.52609649882134,-1.1744966442953,"0","0","0",NA,NA,NA,"000"
"3202",1179,"interview_4","es decir que es absolutamente evidente","sin_fonetica",1526,100,161,233,46,76,82,133,36,6,235.910878112713,15,9.82961992136304,14.6439594585547,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,4.79180385349475,3.03009199835274,2.8255033557047,"0","0","0",NA,NA,NA,"000"
"3203",1180,"interview_4","que yoo","sin_fonetica",558,97,152,220,39,74,81,123,42,2,215.05376344086,3,5.37634408602151,14.1773624560504,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,4.32520685099046,-1.42318383698879,0.825503355704697,"0","0","0",NA,NA,NA,"000"
"3204",1181,"interview_4","aparezco con nitidez","sin_fonetica",1299,102,142,219,35,71,79,117,44,3,138.568129330254,8,6.15858352578907,13.2283406115561,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,3.37618500649621,-0.640944397221229,-2.1744966442953,"0","0","0",NA,NA,NA,"000"
"3205",1182,"interview_4","y por tanto","sin_fonetica",602,103,137,191,40,73,80,88,40,3,299.003322259136,3,4.98338870431894,10.6911396102304,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,0.838984005170445,-1.81613921869136,-0.174496644295303,"0","0","0",NA,NA,NA,"000"
"3206",1183,"interview_4","¿qué voluntad vas a tener de ocultamiento?","sin_fonetica",1700,79,145,214,46,77,84,135,38,7,247.058823529412,15,8.82352941176471,17.2522348586885,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,7.4000792536286,2.02400148875441,3.8255033557047,"I","0","0","intensificación",NA,"intensificación","I00"
"3207",1184,"interview_4","si yo tu- tuviera voluntad de ocultamiento","sin_fonetica",1726,106,145,189,39,77,81,83,42,7,243.337195828505,15,8.69061413673233,10.0118636358945,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,0.159708030834562,1.89108621372203,3.8255033557047,"0","0","0",NA,NA,"intensificación","000"
"3208",1185,"interview_4","tendría la empresa en Suizaa [no hubiera pagado impuestos]","sin_fonetica",3191,80,133,202,53,78,84,122,31,9,169.22594797869,21,6.58100908806017,16.0354006543732,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,6.18324504931327,-0.218518834950128,4.8255033557047,"0","0","0","intensificación",NA,"intensificación","000"
"3209",1186,"interview_4","[o pa-]","sin_fonetica",689,79,114,143,55,76,83,64,28,2,174.165457184325,2,2.90275761973875,10.2730870632154,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,0.420931458155518,-3.89677030327155,2.8255033557047,"0","0","0",NA,"atenuación",NA,"000"
"3210",1187,"interview_4","[pagar] los impuestos que corresponden","sin_fonetica",1491,94,151,225,50,75,82,131,32,5,201.207243460765,11,7.3775989268947,15.1103080744728,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,5.25815246941288,0.578071003884403,1.8255033557047,"0","0","0",NA,NA,NA,"000"
"3211",1188,"interview_4","que es lo que hay que hacer","sí",628,98,144,174,49,73,81,76,32,7,668.789808917197,8,12.7388535031847,9.93880382080224,"I4_2","entrevista",9.85215560505992,6.7995279230103,73.1744966442953,3.77447057701517,3.29611188393825,3.38320277078448,0.0866482157423221,5.93932558017442,-0.174496644295303,"0","I","0",NA,"intensificación",NA,"0I0"
